name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Erling Haaland,Forward,21,150,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,60,No
Antony,Forward,22,35,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,95,No
Wesley Fofana,Defence,21,40,England,Premier League,Leicester City,England,Premier League,Chelsea FC,80,No
Aurélien Tchouameni,Midfield,22,60,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Real Madrid,80,No
Darwin Núñez,Forward,23,55,Portugal,Liga Portugal,SL Benfica,England,Premier League,Liverpool FC,75,No
Casemiro,Midfield,30,40,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,71,No
Alexander Isak,Forward,22,30,Spain,LaLiga,Real Sociedad,England,Premier League,Newcastle United,70,No
Matthijs de Ligt,Defence,22,70,Italy,Serie A,Juventus FC,Germany,Bundesliga,Bayern Munich,67,No
Raheem Sterling,Forward,27,70,England,Premier League,Manchester City,England,Premier League,Chelsea FC,56,No
Sadio Mané,Forward,30,70,England,Premier League,Liverpool FC,Germany,Bundesliga,Bayern Munich,32,No
Romelu Lukaku,Forward,29,70,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,8,Yes
Marc Cucurella,Defence,24,28,England,Premier League,Brighton & Hove Albion,England,Premier League,Chelsea FC,65,No
Federico Chiesa,Forward,24,65,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,40,No
Jules Koundé,Defence,23,60,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,50,No
Richarlison,Forward,25,48,England,Premier League,Everton FC,England,Premier League,Tottenham Hotspur,58,No
Raphinha,Forward,25,45,England,Premier League,Leeds United,Spain,LaLiga,FC Barcelona,58,No
Lisandro Martínez,Defence,24,32,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,57,No
Fabián Ruiz,Midfield,26,55,Italy,Serie A,SSC Napoli,France,Ligue 1,Paris Saint-Germain,23,No
Gabriel Jesus,Forward,25,50,England,Premier League,Manchester City,England,Premier League,Arsenal FC,52,No
Cristian Romero,Defence,24,48,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,50,No
Kalvin Phillips,Midfield,26,50,England,Premier League,Leeds United,England,Premier League,Manchester City,49,No
Carlos Soler,Midfield,25,50,Spain,LaLiga,Valencia CF,France,Ligue 1,Paris Saint-Germain,18,No
Paul Pogba,Midfield,29,48,England,Premier League,Manchester United,Italy,Serie A,Juventus FC,0,No
Robert Lewandowski,Forward,33,45,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,45,No
Matheus Nunes,Midfield,23,35,Portugal,Liga Portugal,Sporting CP,England,Premier League,Wolverhampton Wanderers,45,No
Franck Kessié,Midfield,25,45,Italy,Serie A,AC Milan,Spain,LaLiga,FC Barcelona,0,No
Lucas Paquetá,Midfield,25,35,France,Ligue 1,Olympique Lyon,England,Premier League,West Ham United,43,No
Amine Gouiri,Forward,22,42,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Rennais FC,28,No
Vitinha,Midfield,22,30,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Paris Saint-Germain,42,No
Bremer,Defence,25,35,Italy,Serie A,Torino FC,Italy,Serie A,Juventus FC,41,No
Nuno Mendes,Defence,20,40,Portugal,Liga Portugal,Sporting CP,France,Ligue 1,Paris Saint-Germain,38,No
Gonçalo Guedes,Forward,25,40,Spain,LaLiga,Valencia CF,England,Premier League,Wolverhampton Wanderers,33,No
Diego Carlos,Defence,29,40,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,31,No
Antonio Rüdiger,Defence,29,40,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,0,No
